ad_soyad,email,telefon,yetenekler,tecrube_yil,egitim,on_yazi
Bayan Kifaye İnsaf Akdeniz,safurasener@gmail.com,0263 543 17 35,"C#,React,Django,SQL,HTML",11.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Şefi Şensoy,yalinakcay@yahoo.com,03615406916,"JavaScript,HTML,Django,Java,React",5.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Şendoğan İnönü,sevim09@petrol.biz,+90(362)935-8950x767,"Python,Java,SQL,Django,C#",4.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Uğur Natalia Hançer,syaman@sisecam.net,999 3 320,"TensorFlow,HTML,C#,JavaScript,Java",5.0,Lise,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Miray Zorlu,isin68@yildirim.biz,+90(344)8021644,"Python,CSS,C#,Java,HTML,TensorFlow",8.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Niğmet Arıpınar Şafak Karadeniz,erkilic48@yahoo.com,+90(328)558-0548x0075,"Java,HTML,C#,CSS,Python,TensorFlow",10.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Çağdan Özalpsan Ertaş Bilge,yamanyayak@yahoo.com,0698 027 32 48,"TensorFlow,SQL,Java,React,C#,Python",9.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Arkut Aslan,mecitarslan@aselsan.com,725 3 742,"SQL,JavaScript,C#,Django,Java,Python",15.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Hinet Kısakürek,turgut10@yahoo.com,(287)321 4515,"SQL,React,TensorFlow,CSS",9.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Ervaniye Türk Şafak,ilkim06@gmail.com,558 1 499,"SQL,Python,JavaScript,C#,HTML,React",16.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Beste Koncagül Tevetoğlu,rakgunduz@erdogan.com,07921232771,"CSS,HTML,JavaScript,React,Django,TensorFlow",2.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Safet İnönü,vafir92@gmail.com,08958799447,"SQL,Python,TensorFlow,CSS,React,HTML",10.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Gülşeref Korutürk Şensoy,urperdurmus@hotmail.com,+90(471)146-6143x561,"HTML,C#,SQL,React,TensorFlow",14.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Dr. Mengüç Ulutay Akdeniz,ekber84@zorlu.com,+90 (935) 1231032,"React,CSS,Python",10.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Dr. Kanak Hasbek Bilge,tevetogluhariz@seven.com,(445)681 1985,"CSS,TensorFlow,Django",3.0,Lise,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Serma Rojnu Bilgin,esenturk18@zengin.com,+90 (643) 2080036,"TensorFlow,Django,Java,HTML,JavaScript",12.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Dr. Meveddet Berrin Aksu,dtevetoglu@ergul.com,+90(179)807-8763x8989,"Java,CSS,Python",2.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Dr. Alsoy Dumanlı Çetin,mufide69@yahoo.com,(320)892 2769,"C#,React,Python,JavaScript,Django,Java",13.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Orçin Meyhanim Karadeniz Yıldırım,gulsu90@hotmail.com,0188-529 8561,"CSS,JavaScript,C#",20.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Neptün Özpetek Aslan Alemdar,benekcetin@yahoo.com,0160 127 89 89,"JavaScript,Python,CSS",20.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Havali Sevim Ülker Duran,durmussanur@ihsanoglu.org,+90 (909) 3420323,"TensorFlow,React,JavaScript,HTML,Python,C#",8.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dr. Sedife Gülen Akgündüz,eakcay@hotmail.com,826 9 007,"JavaScript,Django,C#,CSS",2.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Gücal Şama,dhayrioglu@ihsanoglu.info,(713)332 7295,"Java,Python,C#,CSS,TensorFlow,JavaScript",15.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Dr. Gök Gülev Şama,fsoylu@hotmail.com,+90(399)5656691,"SQL,C#,CSS,TensorFlow,Django,HTML",4.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Rümeysa Türk,rabbiye74@bilgin.org,+90(414)525-7647x884,"Python,SQL,HTML,React",19.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Coşkun Akçay,tekecanakcay@tarhan.com,+90(762)1846716,"JavaScript,HTML,SQL,Python,React",4.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Zeynelabidin Çamurcuoğlu,durduzulgarni@eraslan.com,+90 (649) 3230603,"JavaScript,SQL,Java,TensorFlow,Python",16.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bay Halidun Ertaş,pkisakurek@arslan.org,05143377859,"Java,Django,React",17.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Ayşeana Yaman,teybet79@petrol.com,06876643118,"CSS,HTML,Django",11.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Ufukay Eraslan,acikelakdeniz@durmus.com,+90(612)8252774,"Django,Java,SQL",3.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Süleyla İnönü Durdu,lale94@hotmail.com,0520-037 7598,"React,Python,TensorFlow,Java,C#",3.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Sidar Gülen,wertas@tofas.net,+90(989)305-0736x563,"CSS,HTML,Python",14.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dr. Şendoğan Permun Akça Ertaş,mdemirel@sisecam.net,+90(841)861-6358x064,"Java,Django,JavaScript,CSS,TensorFlow,HTML",8.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Kayrabay Bilgin,kumralsezgin@gmail.com,+90(771)305-0330x1904,"SQL,Java,HTML",10.0,Ön Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Bilender Öcalan,sadiyearsoy@yahoo.com,351 6 510,"Django,Python,React,JavaScript,Java",0.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Dr. Şefiye Tarhan Çorlu,tanyolac02@sisecam.com,+90(657)685-7155x872,"CSS,Django,HTML,C#,React",9.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Vargın Sencar Aksu,czengin@gmail.com,+90(206)5834801,"C#,React,Django,SQL",0.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Vezat Durdu,melikkan25@yuksel.net,+90(339)636-1725x0412,"JavaScript,TensorFlow,React",4.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Şahinbey Alemdar,edemir@gmail.com,+90(456)338-0997x153,"TensorFlow,SQL,HTML,C#,JavaScript,CSS",3.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Hürdoğan Durmuş,yadigarmanco@yahoo.com,+90(097)8662457,"React,TensorFlow,HTML,CSS,Java,Python",0.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Ayyaruk Şensoy,vacibegulen@a101.com,02251857633,"JavaScript,SQL,HTML",9.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Amre Hançer,kursad43@karadeniz.net,(497)744 5478,"Python,Django,HTML",5.0,Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Nevgin Tarhan,nuriyetyorulmaz@gmail.com,0832 943 40 62,"HTML,C#,SQL,React,Java",10.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Hazine Bilir,cetinoliver@hotmail.com,02557994411,"C#,HTML,JavaScript,Django,React,CSS",20.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Dr. Yazgül İklim Akgündüz,candeniz69@hotmail.com,+90(880)035-8397x3599,"CSS,SQL,TensorFlow,Python",5.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Gülder Güçlü Yorulmaz,selaheddin46@hotmail.com,+90(044)6611032,"HTML,JavaScript,Python,Java,Django,TensorFlow",8.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Uzsoy Fırat,sezgintopuz@hotmail.com,0145 344 89 74,"React,Python,CSS,HTML",15.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Hunalp Kısakürek,semsinisa28@zengin.net,+90(442)442-1820x0438,"C#,TensorFlow,Java,JavaScript",20.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Deviner Türk,algisaksu@karadeniz.org,+90 (726) 1270277,"HTML,Python,C#",6.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Dr. Mujde Egenur Tevetoğlu,saire93@toyota.com,+90(882)583-9225x9321,"SQL,TensorFlow,React",20.0,Ön Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Bay Günser Akar,yilmazayten@hotmail.com,+90 (456) 4590015,"CSS,SQL,TensorFlow,JavaScript,Python",1.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Toköz Ergener Arslan,alizesezgin@arcelik.com,0757-883 0782,"JavaScript,SQL,Django,React,TensorFlow",13.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Kefser Öcalan,tunahan40@yahoo.com,0853 811 11 48,"JavaScript,CSS,TensorFlow,Django",19.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Meşhur Topuz Öcalan,eulker@hotmail.com,02441411794,"TensorFlow,React,CSS",3.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Örik Tevetoğlu,imgehayrioglu@lc.com,01029881519,"CSS,TensorFlow,SQL,Django,Java",19.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Remazan Şevket Demirel Sezer,ngul@gmail.com,+90(413)943-7607x936,"SQL,React,CSS,HTML,C#,Java",17.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bay Ufukay Çaltı Arslan,gilman52@hotmail.com,+90(396)380-2374x5137,"Java,JavaScript,Django,SQL,TensorFlow,CSS",9.0,Ön Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Evrimer Taygan Akça Sezgin,zehranur73@hotmail.com,+90(110)636-4484x823,"TensorFlow,Java,Django",10.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Kılıçbay Akar,tanpinar05@gmail.com,07586069528,"Django,C#,HTML,React,SQL,CSS",0.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Aysoy Tanpınar Demir Hançer,ncetin@gulen.com,+90(698)291-6139x3204,"Java,HTML,Python",13.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Karakucak Akça,merzuk92@cetin.com,+90(298)070-0575x254,"JavaScript,CSS,Java,React,SQL,Django",20.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Dr. Timurtaş Kopan İnönü,qdumanli@tarhan.com,985 1 262,"React,CSS,SQL",11.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Sabihe Bilge Gülen,yahsi49@corlu.com,+90(816)046-4341x226,"HTML,CSS,JavaScript,Java",18.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Demirok Yorulmaz,usezgin@tarhan.com,05082791388,"TensorFlow,CSS,JavaScript,React,C#",3.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Akatay Yüksel,gulsevilhayrioglu@hotmail.com,(264)853 4001,"C#,SQL,Python,HTML",9.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bayruhan Birsen Alemdar,selersensoy@gmail.com,335 7 642,"CSS,JavaScript,React",13.0,Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Müsemma Zengin,yildirimgulfeza@hancer.org,0632-540 5758,"C#,HTML,SQL",7.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Naz Arsoy,ayilmaz@sisecam.org,(753)116 8273,"HTML,JavaScript,React",18.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Atiyye Şama,hurdogan85@hotmail.com,(329)795 0409,"Django,C#,CSS,React",5.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Akalan Sezer,dursadiye58@hotmail.com,+90(712)154-8642x1462,"TensorFlow,SQL,React,Java,C#",20.0,Ön Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Kınel Akdeniz,qsama@migros.com,+90(755)396-0058x429,"Django,SQL,Java",2.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Serhatmehmet Şama,zulgarni27@bim.com,+90(236)502-4806x8551,"React,HTML,Django,JavaScript,SQL,TensorFlow",13.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Paksu Akdeniz,qakca@roketsan.biz,(205)068 0061,"C#,Python,React,Django",17.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bayan Atanur Aksu Akçay,inonuemal@hotmail.com,+90 (040) 1030696,"TensorFlow,HTML,Django,JavaScript,Python,React",4.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Neval Güldünya Soylu,teber91@gmail.com,(000)178 3833,"Java,Django,React,CSS,Python,JavaScript",10.0,Ön Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Sebattin Suphi Korutürk Ülker,aybetbilge@hotmail.com,+90(046)410-2266x5540,"HTML,Python,CSS,JavaScript,C#,Django",18.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Bayan Alabezek Fehmiye Gül İnönü,ongen62@lc.com,(558)840 1459,"TensorFlow,Django,CSS,React,Python",3.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Vâlâ Bilir,baytal35@zorlu.net,+90 (399) 2813231,"JavaScript,Java,HTML,Django",4.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Ağakişi Demirel,tansesturk@opet.com,09163055026,"HTML,CSS,Java",5.0,Ön Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Bay Gazel Türk,arsoybedri@hotmail.com,+90 (156) 0944554,"Django,SQL,React,Python,HTML",3.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Gülsevil Melaha Akar,uinonu@hayrioglu.com,784 0 556,"React,HTML,SQL,Python,Django",18.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Barışcan Atilhan Öcalan Zorlu,firaterdibay@duran.net,(984)667 6712,"HTML,C#,TensorFlow",12.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Samahat Yüksel Soylu,camok26@yahoo.com,+90 (078) 4744335,"Django,CSS,HTML,TensorFlow",20.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Çağveren Hançer,hcorlu@akdeniz.com,0271 714 77 07,"C#,JavaScript,SQL,Python,CSS,TensorFlow",1.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İzel Yüksel Bilgin,urhan08@gmail.com,+90(761)190-2299x978,"Django,JavaScript,TensorFlow",14.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Yahşikan Aksu,gokce58@dumanli.com,00680558644,"TensorFlow,CSS,React,HTML",0.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Refet Çorlu,neriban12@yilmaz.com,+90(096)721-7044x6971,"Python,JavaScript,HTML,Java,CSS",20.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Seyfullah Okseven Soylu,serda73@yilmaz.com,0981 636 51 26,"CSS,Django,HTML,JavaScript",17.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bayan Atanur Aksu Durdu,pguclu@gmail.com,05258333179,"TensorFlow,Java,JavaScript,C#,HTML,React",2.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bedri Arsoy,azadeguclu@tupras.com,+90(517)619-8366x0423,"SQL,HTML,JavaScript,Python",11.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Dr. Ecegül Zümre Akçay,soylerakar@gmail.com,0815-440 1264,"Python,JavaScript,C#,SQL,Java,CSS",10.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Ebuakil Ülker,mecide45@yuksel.net,066 9 281,"SQL,JavaScript,Java,Python,React",16.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bayan Arziye Nurtaç Zengin,canberk99@arsoy.com,0139 033 82 10,"CSS,React,Java",13.0,Ön Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Bayan Akise Zubeyde Güçlü Şafak,olca67@karadeniz.com,+90(567)748-9280x7777,"React,CSS,HTML,TensorFlow,SQL",1.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Bay Muhip Şener,bilgutay89@hotmail.com,+90(247)323-8608x014,"HTML,JavaScript,Java,C#,SQL,TensorFlow",19.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Velitdin Ertaş,xihsanoglu@yahoo.com,0545 467 13 35,"Django,CSS,JavaScript,TensorFlow",1.0,Lise,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Dr. N˜zamett˜n Sabih Ülker,muktedir00@hotmail.com,+90 (535) 6123431,"Django,CSS,JavaScript,SQL,React,HTML",19.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Paker Monis Gülen,pekkanturk@yahoo.com,+90 (248) 2967612,"HTML,React,CSS,JavaScript",6.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Özdoğdu Bilir,mancoyeneral@aslan.com,+90(801)616-5741x699,"SQL,JavaScript,Java",19.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Bay Tekiner Nurkan Erdoğan,odemir@sezgin.net,0183-152 6537,"C#,JavaScript,Python,Java",17.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bayan Simber Kısakürek Türk,mucahitsezer@toyota.com,0558-853 1664,"React,HTML,C#,JavaScript,CSS",6.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Odkanlı Demirel,osakarya@gmail.com,0977 994 01 83,"React,Django,Python,CSS",6.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bay Haciali Akça,xturk@tofas.com,(600)468 1249,"Java,Django,JavaScript,C#,HTML,CSS",0.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Tekecan Akçay,zelhasafak@gmail.com,+90(239)7139775,"Java,C#,Python,Django,SQL,JavaScript",9.0,Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Boğatimur Bilir,karadenizandic@sisecam.net,+90(650)9425225,"JavaScript,TensorFlow,SQL,CSS,React",6.0,Yüksek Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Nurtaç Akçay Erdoğan,usezgin@hotmail.com,0708-179 0547,"SQL,C#,Django",5.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Dr. Nejdet Dilara Güçlü Hayrioğlu,yukselsaricabay@yahoo.com,+90 (320) 5182828,"C#,Java,Python,Django,SQL",19.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Seler Şafak,yamanvildane@hotmail.com,0812 570 01 24,"Python,HTML,React,Django",6.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Doğanalp Soylu,asezgin@koruturk.com,+90 (867) 6281099,"C#,SQL,Django",10.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Dr. Fehmiye Zubeyde Demir Aslan,kinelaslan@gmail.com,138 7 600,"React,TensorFlow,CSS,HTML",0.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Alanalp Güçlü,wdurdu@petkim.com,0264 283 55 57,"TensorFlow,C#,Django,Python",2.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Arısoy Aslan,rakideakca@gmail.com,(104)920 3085,"Python,HTML,CSS,SQL,C#,TensorFlow",17.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Gülözge Merva Ertaş Dumanlı,ktarhan@yahoo.com,0839 838 78 39,"HTML,Java,Django,React,TensorFlow,JavaScript",17.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Ulutay Arslan,idik75@arsoy.com,+90(964)652-3760x054,"TensorFlow,JavaScript,HTML,React,Java,Django",4.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
